match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,15,Amelia Kerr,Lea Tahuhu,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,15,Amelia Kerr,Lea Tahuhu,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,15,Amelia Kerr,Lea Tahuhu,0,0,0,0,0,0,lbw,Amelia Kerr,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,16,Kaur,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,16,Vastrakar,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,16,Kaur,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,16,Vastrakar,Tanuja Kanwar,0,0,0,0,0,0,bowled,Vastrakar,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,16,Amanjot Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,16,Amanjot Kaur,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,17,Kaur,Gardner,4,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,17,Kaur,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,17,Kaur,Gardner,1,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,17,Amanjot Kaur,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,17,Amanjot Kaur,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,17,Amanjot Kaur,Gardner,0,0,0,0,0,0,Not Out,,,League
202403,2024,3,2/25/2024,"M.Chinnaswamy Stadium, Bengaluru",MIW,GG,2,18,Kaur,Sneh Rana,6,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,0,Healy,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,0,Healy,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,0,Healy,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,0,Healy,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,0,Healy,Kapp,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,0,Vrinda Dinesh,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,1,Healy,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,1,Healy,Shikha Pandey,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,1,Healy,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,1,Vrinda Dinesh,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,1,Vrinda Dinesh,Shikha Pandey,0,1,0,1,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,1,Healy,Shikha Pandey,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,2,Vrinda Dinesh,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,2,Vrinda Dinesh,Kapp,0,0,0,0,0,0,caught,Vrinda Dinesh,Shikha Pandey,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,2,McGrath,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,2,McGrath,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,2,McGrath,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,2,McGrath,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,3,Healy,Minnu Mani,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,3,Healy,Minnu Mani,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,3,McGrath,Minnu Mani,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,3,McGrath,Minnu Mani,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,3,McGrath,Minnu Mani,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,3,Healy,Minnu Mani,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,4,McGrath,Kapp,0,0,0,0,0,0,bowled,McGrath,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,4,Grace Harris,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,4,Grace Harris,Kapp,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,4,Healy,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,4,Healy,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,4,Healy,Kapp,0,0,0,0,0,0,caught,Healy,Shafali Verma,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Grace Harris,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Grace Harris,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Shweta Sehrawat,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Shweta Sehrawat,Shikha Pandey,0,1,1,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Shweta Sehrawat,Shikha Pandey,0,1,0,0,0,1,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Shweta Sehrawat,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Grace Harris,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,5,Grace Harris,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,6,Grace Harris,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,6,Grace Harris,Kapp,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,6,Shweta Sehrawat,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,6,Shweta Sehrawat,Kapp,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,6,Shweta Sehrawat,Kapp,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,6,Grace Harris,Kapp,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,7,Grace Harris,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,7,Shweta Sehrawat,Arundhati Reddy,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,7,Shweta Sehrawat,Arundhati Reddy,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,7,Shweta Sehrawat,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,7,Grace Harris,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,7,Shweta Sehrawat,Arundhati Reddy,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,8,Grace Harris,Sutherland,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,8,Grace Harris,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,8,Grace Harris,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,8,Grace Harris,Sutherland,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,8,Shweta Sehrawat,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,8,Shweta Sehrawat,Sutherland,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,9,Shweta Sehrawat,Radha Yadav,0,1,0,0,1,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,9,Grace Harris,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,9,Shweta Sehrawat,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,9,Grace Harris,Radha Yadav,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,9,Grace Harris,Radha Yadav,0,0,0,0,0,0,caught,Grace Harris,Shafali Verma,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,9,Kiran Navgire,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Shweta Sehrawat,Arundhati Reddy,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Shweta Sehrawat,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Kiran Navgire,Arundhati Reddy,0,1,1,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Kiran Navgire,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Shweta Sehrawat,Arundhati Reddy,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Shweta Sehrawat,Arundhati Reddy,0,1,0,1,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,10,Kiran Navgire,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,11,Kiran Navgire,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,11,Shweta Sehrawat,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,11,Kiran Navgire,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,11,Shweta Sehrawat,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,11,Kiran Navgire,Radha Yadav,6,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,11,Kiran Navgire,Radha Yadav,0,0,0,0,0,0,caught,Kiran Navgire,Radha Yadav,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,12,Shweta Sehrawat,Sutherland,3,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,12,Poonam Khemnar,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,12,Poonam Khemnar,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,12,Poonam Khemnar,Sutherland,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,12,Poonam Khemnar,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,12,Poonam Khemnar,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Shweta Sehrawat,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Shweta Sehrawat,Shikha Pandey,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Shweta Sehrawat,Shikha Pandey,0,1,0,1,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Poonam Khemnar,Shikha Pandey,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Poonam Khemnar,Shikha Pandey,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Shweta Sehrawat,Shikha Pandey,4,1,0,0,0,1,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,13,Shweta Sehrawat,Shikha Pandey,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Poonam Khemnar,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Shweta Sehrawat,Arundhati Reddy,0,1,1,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Shweta Sehrawat,Arundhati Reddy,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Shweta Sehrawat,Arundhati Reddy,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Shweta Sehrawat,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Poonam Khemnar,Arundhati Reddy,0,0,0,0,0,0,caught,Poonam Khemnar,Shikha Pandey,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,14,Deepti Sharma,Arundhati Reddy,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,15,Deepti Sharma,Minnu Mani,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,15,Shweta Sehrawat,Minnu Mani,6,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,15,Shweta Sehrawat,Minnu Mani,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,15,Shweta Sehrawat,Minnu Mani,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,15,Shweta Sehrawat,Minnu Mani,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,15,Deepti Sharma,Minnu Mani,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,16,Shweta Sehrawat,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,16,Shweta Sehrawat,Sutherland,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,16,Shweta Sehrawat,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,16,Shweta Sehrawat,Sutherland,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,16,Shweta Sehrawat,Sutherland,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,16,Shweta Sehrawat,Sutherland,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,17,Deepti Sharma,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,17,Shweta Sehrawat,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,17,Shweta Sehrawat,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,17,Shweta Sehrawat,Radha Yadav,0,0,0,0,0,0,stumped,Shweta Sehrawat,Bhatia,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,17,Ecclestone,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,17,Deepti Sharma,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,18,Deepti Sharma,Sutherland,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,18,Ecclestone,Sutherland,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,18,Ecclestone,Sutherland,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,18,Ecclestone,Sutherland,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,18,Deepti Sharma,Sutherland,0,0,0,0,0,0,caught,Deepti Sharma,Kapp,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,18,Sultana,Sutherland,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,19,Sultana,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,19,Sultana,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,19,Sultana,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,19,Sultana,Radha Yadav,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,19,Ecclestone,Radha Yadav,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",UPW,DCW,1,19,Ecclestone,Radha Yadav,0,0,0,0,0,0,caught,Ecclestone,Lanning,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,0,Lanning,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,0,Lanning,Ecclestone,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,0,Lanning,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,0,Shafali Verma,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,0,Shafali Verma,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,0,Shafali Verma,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,1,Lanning,McGrath,2,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,1,Lanning,McGrath,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,1,Lanning,McGrath,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,1,Lanning,McGrath,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,1,Lanning,McGrath,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,1,Shafali Verma,McGrath,4,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,2,Lanning,Sultana,1,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,2,Shafali Verma,Sultana,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,2,Shafali Verma,Sultana,6,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,2,Shafali Verma,Sultana,0,1,1,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,2,Shafali Verma,Sultana,0,0,0,0,0,0,Not Out,,,League
202404,2024,4,2/26/2024,"M.Chinnaswamy Stadium, Bengaluru",DCW,UPW,2,2,Shafali Verma,Sultana,1,0,0,0,0,0,Not Out,,,League
